Date,Amazon.com Inc,Best Buy Co. Inc.,CBS Corp.,Nike,Dish Network,Ford Motor,Gap Inc.,Genuine Parts,Harley-Davidson,McDonald's Corp.,Archer-Daniels-Midland Co,Coca-Cola Company,Colgate-Palmolive,CVS Health,General Mills,PepsiCo Inc.,Wal-Mart Stores,Philip Morris International,Sysco Corp.,Walgreens Boots Alliance,Anadarko Petroleum Corp,Chevron Corp.,Devon Energy Corp.,Williams Cos.,Schlumberger Ltd.,Occidental Petroleum,Marathon Oil Corp.,National Oilwell Varco Inc,TechnipFMC,Valero Energy,American Express Co,Nasdaq Inc,American International Group,Bank of America Corp,Block H&R,Citigroup Inc.,JPMorgan Chase & Co.,Lincoln National,MetLife Inc.,Morgan Stanley,Abbott Laboratories,Agilent Technologies Inc,Baxter International Inc.,CIGNA Corp.,Johnson & Johnson,Lilly(Eli)HEALTH CARE & Co.,Medtronic plc,United Health Group Inc.,Waters Corporation,Zimmer Biomet Holdings,3M Company,Arconic Inc,A.O. Smith Corp,Caterpillar Inc.,CSX Corp.,Cummins Inc.,Eaton Corporation,Honeywell Int'l Inc.,PACCAR Inc.,Textron Inc.,Adobe Systems Inc,Apple Inc.,Cisco Systems,Facebook Inc.,Intel Corp.,IBM,Microsoft Corp.,Oracle Corp.,Salesforce.com,Alphabet Inc Class A,Air Products & Chemicals Inc,Sherwin-Williams,WestRock Company,Ecolab Inc.,Eastman Chemical,AT&T Inc,CenturyLink Inc,Verizon Communications,AES Corp,NRG Energy
2018-02-16 09:30:00,1456.52,72.94040476923077,57.03,67.76,45.7,10.7,32.4021756978233,100.49,47.65,159.47,42.234166521181,45.57,69.91730516888434,70.42,53.07296167050986,111.17,92.96555473387922,104.60378753519325,59.25,70.09,58.805541158380315,112.32841801640186,31.87361131882202,28.46593197748785,66.19,67.4164502177812,15.28989360450243,34.9,29.53,92.42311893764435,97.93574171369933,79.92,58.968403946694,32.02,26.44880863438381,76.35174389244558,114.67,76.68,46.84580794260825,55.7766107948718,59.70982351885099,70.15507274832733,67.62886087291399,191.96,130.99419285714285,78.21963496539348,80.84699286079837,228.63351117089417,207.0,119.7,236.6602406740417,25.18,64.98,157.57054488229275,55.69,167.18063813361059,81.79715647788984,153.41461950655358,68.71,59.83684786347055,202.52,172.25,43.93,178.87,45.83,155.7645452752881,92.66,50.55,115.98727286007176,1093.5,162.92064342629484,400.29,64.75,131.22,99.85,36.95,18.11917046153846,49.8,10.657080220909323,26.118008491534123
2018-02-16 09:31:00,1458.055,73.19,57.26,67.95,45.7,10.77,32.4021756978233,100.9,47.31,159.77,42.75,45.435,71.12,70.42,56.72,110.69,102.9637,103.45,59.34,70.0054,59.3,112.55,34.63,29.88,66.32,69.28,16.21,34.99,29.54,93.33,96.36,80.05,59.03,32.05,27.59,76.9,114.94,77.05,46.54,55.28,59.70982351885099,70.15507274832733,66.48,192.075,131.4115,78.21963496539348,83.06,228.63351117089417,206.58,119.585,235.04,24.829549705052578,65.385,160.38,55.49,164.59,82.66,153.4,68.92,59.5,202.63,172.0,44.05,179.11,45.93,155.75,92.62,50.74,112.935,1096.5,163.7,401.53,64.76,131.68,99.56,37.02,19.02,49.955,10.657080220909323,25.1
2018-02-16 09:32:00,1457.68,72.95,56.66,67.96,45.855,10.786,33.28,100.7475,47.46,159.36,42.77,45.205,71.31,70.49,56.71,110.24,103.135,104.34,59.25,70.055,59.317,112.78,34.64,29.82,66.35,69.355,16.17,34.99,29.58,93.5,96.49,80.16,59.06,32.125,27.69,77.0,115.08,77.06,46.66,55.32,59.49,71.99,66.34,191.85,131.91,78.08,83.098,226.49,206.54,119.4,235.15,25.1635,65.49,160.4,55.43,164.835,82.59,153.4,68.54,59.7,202.22,172.15,44.06,179.3301,46.02,155.91299999999995,92.75,50.74,112.87,1095.315,163.6834,401.535,65.87144575129534,131.59,99.89,36.9951,18.81,49.9001,10.53,25.2
2018-02-16 09:33:00,1457.0,73.13,56.9,68.09,45.72,10.8054,33.36,100.998,47.38,159.2,42.715,45.289,71.34,70.57,56.63,110.37,102.94,104.34,59.23,70.08,59.24,112.6,34.628,29.81,66.31,69.3,16.2,35.05,29.57,93.4817,96.465,80.14,59.055,32.07,27.67,76.965,114.8901,76.9098,46.485,55.29,59.46,72.03,66.41,191.7501,131.58,78.17,82.97,226.39,204.9500068543905,119.65,235.38,25.1399,65.39,160.4599,55.475,164.69,82.54,153.47,68.35,59.62,202.0,172.26,44.1,178.6501,46.13,156.09,92.72,50.74,112.8,1092.29,163.45,401.19,64.94,131.61,99.93,37.0272,18.79,49.91,10.48,25.17
2018-02-16 09:34:00,1457.4313,73.26,56.895,68.16,45.73,10.7859,33.4,100.97,47.33,158.6,42.71,45.19,71.27,70.5,56.24,109.965,102.8,103.875,59.08,70.0,59.22,112.45,34.61,29.74,66.23,69.13,16.18,35.065,29.57,93.3,96.605,80.035,59.03,32.04,27.59,76.91,114.78,76.82,46.51,55.21,59.4,71.8,66.33,192.275,131.49,78.3,82.855,226.205,205.06,119.14,235.325,25.13,65.07914378274056,160.4,55.47,164.41,82.52,153.37,68.46,59.49,201.85,172.47,44.1,178.94,46.0299,155.96,92.61,50.69,112.85,1093.2,163.01,399.68538072401,64.79,131.32,99.83,37.02,18.6966,49.9,10.48,25.14
2018-02-16 09:35:00,1459.78,73.27,57.23,68.44,45.73,10.7874,33.41,100.73,47.36,158.4925,42.72,45.24,71.31,70.63,56.41,110.55,102.915,104.31,59.255,70.12,59.33,112.41,34.64,29.72,66.25,69.12,16.21,35.12,29.58,93.44,96.77,80.0,58.975,32.12,27.62,77.04,114.92,77.08,46.645,55.35,59.42,71.87,66.32,192.46,131.38,78.5,82.7,226.35,206.029,119.59,235.04,25.18,65.245,160.55,55.53,164.67,82.59,153.31,68.73,59.58,201.54,172.67,44.21,179.31,46.1199,156.213,92.66,50.73,112.9,1093.65,162.87,401.75,64.73,131.26,99.81,37.03,18.88,49.88,10.5024,25.19
2018-02-16 09:36:00,1460.51,73.15,57.125,68.53,45.87,10.79,33.31,100.9,47.16,158.76,42.71,45.255,71.32,70.82,56.38,110.49,102.95,104.1,59.36,70.0544,59.25,112.26,34.47,29.63,66.11,68.88,16.135,35.01,29.55,93.34,96.83,80.07,58.97,32.135,27.56,77.1,115.0001,77.32,46.65,55.38,59.405,71.85,66.31,192.385,131.43,78.52,82.41,226.81,204.9500068543905,119.517,234.975,25.13,65.1967,160.64,55.59,164.53,81.79715647788984,153.3,68.73,59.618,202.15,172.83,44.295,179.36,46.1,156.18,92.75,50.75,113.08,1096.2555,162.92064342629484,401.185,64.66,131.28,99.77,37.0,18.739,49.885,10.53,25.22
2018-02-16 09:37:00,1464.036,73.03,57.17,68.6,45.77,10.785,33.34,100.59,47.23,158.7517,42.8,45.3,71.34,70.76,56.59,110.59,103.07,104.25,59.58,70.13,59.14,111.91,34.38,29.65,65.93,68.74,16.08,34.9,29.5,93.27,96.94,80.12,58.98,32.19,27.56,77.22,115.13,77.24299094519459,46.67,55.5,59.5,72.06,66.37,193.13,131.28,78.55,82.575,227.37,204.9500068543905,119.415,235.02,25.2,65.34,160.84,55.55,164.85,82.67,153.295,68.785,59.58,202.57,172.76,44.41,179.73,46.18,156.28,92.815,50.8,113.14,1099.09,162.98,399.68538072401,64.74,130.90014081524617,99.76,36.985,18.74,49.85,10.5299,25.19
2018-02-16 09:38:00,1464.88,73.2,57.3,68.8299,45.79,10.791,33.43,93.98623767766158,47.12,158.68,42.8,45.23,71.38,70.8813,56.54,110.51,102.86,103.89,59.6,70.24,59.19,111.94,34.38,29.64,65.95,68.75,16.08,34.93,29.51,93.05,96.855,80.19,58.9599,32.175,27.52,77.24,115.17,77.31,46.57,55.52,59.46,72.05,66.5,193.09,131.47,78.63,82.38,227.412,205.87,119.4,234.93,25.16,65.24,160.885,55.55,164.895,82.63,153.24,68.64,59.47,202.44,172.66,44.313,179.7648,46.1761,156.218,92.729,50.76,113.1,1098.815,162.99,400.4,64.82,131.27,99.56,36.9741,18.69,49.843,10.58,25.22
2018-02-16 09:39:00,1464.61,73.25,57.43,68.84,45.79,10.79,33.47,100.615,47.11,158.55,42.77,45.15,71.38,71.02,56.52,110.33,102.73,103.755,59.6,70.27,59.35,112.17,34.52,29.64,66.12,68.93,16.145,35.08,29.605,93.45,96.98,80.18,59.01,32.19,27.5,77.28,115.21,77.57,46.63,55.53,59.5,72.09,66.46,193.07,131.4825,78.69,82.48,227.919,205.87,119.595,234.9,25.24,65.07914378274056,160.83,55.61,165.12,82.68,153.255,68.92,59.63,202.25,172.921,44.4525,179.6,46.22,156.2176,92.75,50.78,113.05,1097.811,163.08,401.255,64.9,131.415,101.5894690317418,37.01,18.66,49.88,10.56,25.2249
